;1;2
418;0.815;0.571
419;0.841;0.466
420;0.821;0.323
421;0.753;0.206
422;0.632;0.076
423;0.449;0.024
424;0.19;0.031
425;0;0.12
426;0;0.29
427;0;0.424
428;0;0.55
429;0;0.662
430;0;0.732
431;0;0.757
432;0;0.766
433;0;0.766
434;0;0.768
435;0;0.772
436;0;0.772
437;0;0.764
438;0.068;0.768
439;0.387;0.768
440;0.592;0.657
441;0.727;0.624
442;0.804;0.595
443;0.826;0.549
444;0.802;0.44
445;0.722;0.314
446;0.593;0.223
447;0.399;0.195
448;0.157;0.218
449;0;0.305
450;0;0.473
451;0;0.556
452;0;0.596
453;0;0.644
454;0;0.7
455;0;0.723
456;0;0.711
457;0;0.675
458;0;0.583
459;0;0.505
460;0;0.432
461;0;0.369
462;0.061;0.341
463;0.362;0.319
464;0.565;0.176
465;0.699;0.045
466;0.774;0.013
467;0.8;0
468;0.781;0.001
469;0.713;0.026
470;0.595;0.061
471;0.417;0.086
472;0.168;0.107
473;0;0.147
474;0;0.235
475;0;0.309
476;0;0.369
477;0;0.438
478;0;0.51
479;0;0.556
480;0;0.568
481;0;0.565
482;0;0.54
483;0;0.461
484;0;0.335
485;0;0.27
486;0.044;0.286
487;0.317;0.32
488;0.529;0.288
489;0.673;0.306
490;0.756;0.27
491;0.785;0.124
492;0.769;0.051
493;0.702;0.019
494;0.581;0.015
495;0.396;0.025
496;0.146;0.029
497;0;0.089
498;0;0.259
499;0;0.383
500;0;0.454
501;0;0.523
502;0;0.607
503;0;0.68
504;0;0.7
505;0;0.69
506;0;0.674
507;0;0.666
508;0;0.669
509;0;0.684
510;0.052;0.711
511;0.337;0.72
512;0.544;0.644
513;0.681;0.599
514;0.761;0.376
515;0.788;0.174
516;0.769;0.09
517;0.701;0.057
518;0.579;0.007
519;0.394;0.011
520;0.146;0.013
521;0;0.063
522;0;0.112
523;0;0.099
524;0;0.051
525;0;0.018
526;0;0.005
527;0;0.005
528;0;0.033
529;0;0.103
530;0;0.188
531;0;0.254
532;0;0.285
533;0;0.264
534;0.05;0.218
535;0.328;0.162
536;0.533;0.084
537;0.667;0.135
538;0.746;0.419
539;0.775;0.63
540;0.757;0.74
541;0.688;0.82
542;0.561;0.874
543;0.37;0.897
544;0.126;0.898
545;0;0.851
546;0;0.791
547;0;0.77
548;0;0.763
549;0;0.761
550;0;0.756
551;0;0.719
552;0;0.67
553;0;0.668
554;0;0.648
555;0;0.578
556;0;0.481
557;0;0.362
558;0.06;0.243
559;0.356;0.168
560;0.558;0.149
561;0.692;0.074
562;0.769;0.055
563;0.794;0.002
564;0.775;0.009
565;0.71;0.074
566;0.592;0.185
567;0.412;0.316
568;0.165;0.409
569;0;0.416
570;0;0.437
571;0;0.398
572;0;0.305
573;0;0.203
574;0;0.133
575;0;0.096
576;0;0.086
577;0;0.087
578;0;0.103
579;0;0.112
580;0;0.09
581;0;0.065
582;0.054;0.054
583;0.269;0.037
584;0.46;0.024
585;0.634;0.075
586;0.727;0.379
587;0.794;0.556
588;0.791;0.628
589;0.722;0.691
590;0.605;0.75
591;0.407;0.781
592;0.109;0.791
593;0;0.725
594;0;0.689
595;0;0.674
596;0;0.641
597;0;0.633
598;0;0.641
599;0;0.595
600;0;0.559
601;0;0.552
602;0;0.522
603;0;0.413
604;0;0.297
605;0;0.176
606;0.031;0.078
607;0.161;0.038
608;0.255;0.047
609;0.565;0.025
610;0.728;0.011
611;0.74;0.001
612;0.623;0.017
613;0.641;0.098
614;0.535;0.232
615;0.326;0.343
616;0.17;0.395
617;0;0.428
618;0;0.466
619;0;0.513
620;0;0.545
621;0;0.542
622;0;0.537
623;0;0.501
624;0;0.363
625;0;0.3
626;0;0.291
627;0;0.436
628;0;0.544
629;0;0.589
630;0.068;0.606
631;0.376;0.641
632;0.582;0.701
633;0.713;0.809
634;0.798;0.701
635;0.828;0.485
636;0.811;0.243
637;0.742;0.088
638;0.61;0.055
639;0.41;0.044
640;0.158;0.098
641;0;0.264
642;0;0.598
643;0;0.732
644;0;0.756
645;0;0.756
646;0;0.759
647;0;0.77
648;0;0.778
649;0;0.798
650;0;0.802
651;0;0.811
652;0;0.821
653;0;0.839
654;0.077;0.844
655;0.398;0.841
656;0.608;0.823
657;0.746;0.896
658;0.827;0.844
659;0.856;0.744
660;0.836;0.602
661;0.768;0.466
662;0.646;0.408
663;0.46;0.358
664;0.199;0.325
665;0.001;0.306
666;0;0.389
667;0;0.452
668;0;0.497
669;0;0.523
670;0;0.531
671;0;0.524
672;0;0.506
673;0;0.481
674;0;0.43
675;0;0.37
676;0;0.328
677;0;0.251
678;0.036;0.133
679;0.221;0.056
680;0.428;0.015
681;0.61;0.002
682;0.747;0.003
683;0.833;0.009
684;0.817;0.029
685;0.752;0.06
686;0.633;0.091
687;0.448;0.116
688;0.19;0.147
689;0.001;0.201
690;0;0.304
691;0;0.352
692;0;0.374
693;0;0.347
694;0;0.278
695;0;0.311
696;0;0.558
697;0;0.801
698;0;0.879
699;0;0.893
700;0;0.885
701;0;0.882
702;0.089;0.886
703;0.407;0.881
704;0.608;0.819
705;0.742;0.912
706;0.82;0.885
707;0.847;0.77
708;0.827;0.621
709;0.758;0.491
710;0.635;0.383
711;0.449;0.302
712;0.192;0.27
713;0.001;0.302
714;0;0.414
715;0;0.503
716;0;0.592
717;0;0.653
718;0;0.709
719;0;0.752
720;0;0.783
721;0;0.792
722;0;0.792
723;0;0.796
724;0;0.814
725;0;0.839
726;0.084;0.856
727;0.396;0.86
728;0.598;0.799
729;0.732;0.887
730;0.808;0.917
731;0.833;0.882
732;0.812;0.803
733;0.743;0.701
734;0.62;0.625
735;0.434;0.583
736;0.18;0.571
737;0.001;0.592
738;0;0.731
739;0;0.82
740;0;0.858
741;0;0.888
742;0;0.901
743;0;0.903
744;0;0.905
745;0;0.912
746;0;0.918
747;0;0.924
748;0;0.927
749;0;0.93
750;0.059;0.931
751;0.342;0.924
752;0.554;0.903
753;0.695;0.917
754;0.776;0.889
755;0.803;0.83
756;0.783;0.732
757;0.714;0.603
758;0.59;0.498
759;0.403;0.434
760;0.155;0.436
761;0;0.51
762;0;0.713
763;0;0.809
764;0;0.838
765;0;0.859
766;0;0.875
767;0;0.886
768;0;0.897
769;0;0.903
770;0;0.903
771;0;0.899
772;0;0.894
773;0;0.889
774;0.065;0.885
775;0.349;0.865
776;0.553;0.795
777;0.69;0.776
778;0.768;0.715
779;0.794;0.585
780;0.774;0.395
781;0.694;0.187
782;0.562;0.03
783;0.378;0.009
784;0.15;0.007
785;0.001;0.053
786;0;0.156
787;0;0.217
788;0;0.254
789;0;0.324
790;0;0.418
791;0;0.48
792;0;0.471
793;0;0.381
794;0;0.332
795;0;0.325
796;0;0.317
797;0;0.324
798;0.053;0.293
799;0.332;0.176
800;0.543;0.047
801;0.677;0.019
802;0.752;0.031
803;0.772;0.005
804;0.728;0.068
805;0.666;0.182
806;0.54;0.27
807;0.362;0.369
808;0.127;0.466
809;0;0.519
810;0;0.572
811;0;0.538
812;0;0.624
813;0;0.806
814;0;0.773
815;0;0.59
816;0;0.367
817;0;0.259
818;0;0.337
819;0;0.428
820;0;0.428
821;0;0.332
822;0.042;0.208
823;0.255;0.128
824;0.456;0.058
825;0.606;0.069
826;0.712;0.16
827;0.764;0.236
828;0.753;0.329
829;0.658;0.408
830;0.506;0.481
831;0.345;0.58
832;0.129;0.594
833;0;0.584
834;0;0.624
835;0;0.675
836;0;0.695
837;0;0.746
838;0;0.773
839;0;0.759
840;0;0.744
841;0;0.701
842;0;0.667
843;0;0.613
844;0;0.46
845;0;0.185
846;0.081;0.194
847;0.365;0.513
848;0.566;0.642
849;0.706;0.365
850;0.79;0.094
851;0.816;0.017
852;0.796;0.001
853;0.729;0.015
854;0.609;0.045
855;0.43;0.078
856;0.186;0.084
857;0.002;0.066
858;0;0.074
859;0;0.046
860;0;0.031
861;0;0.144
862;0;0.447
863;0;0.658
864;0;0.766
865;0;0.813
866;0;0.823
867;0;0.826
868;0;0.823
869;0;0.84
870;0.091;0.864
871;0.401;0.865
872;0.61;0.852
873;0.749;0.871
874;0.831;0.739
875;0.86;0.531
876;0.84;0.334
877;0.771;0.114
878;0.648;0.068
879;0.463;0.049
880;0.208;0.06
881;0.003;0.205
882;0;0.501
883;0;0.682
884;0;0.71
885;0;0.73
886;0;0.756
887;0;0.788
888;0;0.803
889;0;0.808
890;0;0.824
891;0;0.835
892;0;0.837
893;0;0.835
894;0.1;0.827
895;0.406;0.806
896;0.606;0.757
897;0.738;0.909
898;0.816;0.828
899;0.843;0.65
900;0.822;0.415
901;0.753;0.192
902;0.63;0.076
903;0.446;0.042
904;0.194;0.027
905;0.003;0.089
906;0;0.26
907;0;0.425
908;0;0.519
909;0;0.593
910;0;0.642
911;0;0.69
912;0;0.742
913;0;0.795
914;0;0.821
915;0;0.841
916;0;0.862
917;0;0.872
918;0.087;0.878
919;0.383;0.866
920;0.587;0.903
921;0.724;0.954
922;0.804;0.92
923;0.832;0.832
924;0.812;0.697
925;0.744;0.546
926;0.621;0.407
927;0.437;0.312
928;0.188;0.287
929;0.003;0.371
930;0;0.544
931;0;0.661
932;0;0.695
933;0;0.741
934;0;0.765
935;0;0.782
936;0;0.795
937;0;0.816
938;0;0.831
939;0;0.841
940;0;0.845
941;0;0.858
942;0.092;0.881
943;0.384;0.88
944;0.589;0.916
945;0.726;0.952
946;0.804;0.931
947;0.833;0.855
948;0.816;0.745
949;0.748;0.636
950;0.625;0.531
951;0.436;0.462
952;0.192;0.425
953;0.003;0.494
954;0;0.662
955;0;0.754
956;0;0.795
957;0;0.834
958;0;0.871
959;0;0.886
960;0;0.887
961;0;0.881
962;0;0.885
963;0;0.906
964;0;0.929
965;0;0.941
966;0.098;0.947
967;0.4;0.946
968;0.603;0.977
969;0.739;0.991
970;0.819;0.99
971;0.849;0.983
972;0.83;0.971
973;0.761;0.955
974;0.637;0.944
975;0.451;0.944
976;0.198;0.951
977;0.004;0.952
978;0;0.955
979;0;0.952
980;0;0.924
981;0;0.92
982;0;0.929
983;0;0.939
984;0;0.944
985;0;0.949
986;0;0.949
987;0;0.943
988;0;0.942
989;0;0.949
990;0.106;0.955
991;0.406;0.945
992;0.608;0.955
993;0.743;0.99
994;0.822;0.987
995;0.85;0.975
996;0.83;0.946
997;0.76;0.897
998;0.637;0.847
999;0.452;0.799
1000;0.203;0.78
1001;0.004;0.786
1002;0;0.814
1003;0;0.842
1004;0;0.83
1005;0;0.834
1006;0;0.831
1007;0;0.807
1008;0;0.775
1009;0;0.746
1010;0;0.708
1011;0;0.658
1012;0;0.611
1013;0;0.599
1014;0.106;0.628
1015;0.398;0.622
1016;0.597;0.501
1017;0.733;0.442
1018;0.813;0.274
1019;0.843;0.085
1020;0.822;0.018
1021;0.757;0.002
1022;0.639;0.003
1023;0.461;0.002
1024;0.219;0.022
1025;0.006;0.052
1026;0;0.079
1027;0;0.091
1028;0;0.082
1029;0;0.067
1030;0;0.054
1031;0;0.053
1032;0;0.108
1033;0;0.34
1034;0;0.589
1035;0;0.682
1036;0;0.69
1037;0;0.68
1038;0.11;0.706
1039;0.396;0.711
1040;0.592;0.606
1041;0.725;0.733
1042;0.804;0.491
1043;0.834;0.2
1044;0.816;0.057
1045;0.751;0.016
1046;0.635;0.007
1047;0.459;0.002
1048;0.219;0
1049;0.006;0.014
1050;0;0.205
1051;0;0.549
1052;0;0.788
1053;0;0.849
1054;0;0.862
1055;0;0.89
1056;0;0.908
1057;0;0.909
1058;0;0.915
1059;0;0.925
1060;0;0.931
1061;0;0.936
1062;0.099;0.942
1063;0.389;0.938
1064;0.592;0.976
1065;0.73;0.976
1066;0.812;0.91
1067;0.842;0.791
1068;0.821;0.61
1069;0.749;0.409
1070;0.622;0.161
1071;0.432;0.104
1072;0.182;0.117
1073;0.004;0.337
1074;0;0.555
1075;0;0.655
1076;0;0.668
1077;0;0.71
1078;0;0.753
1079;0;0.791
1080;0;0.808
1081;0;0.817
1082;0;0.837
1083;0;0.859
1084;0;0.87
1085;0;0.878
1086;0.101;0.889
1087;0.392;0.886
1088;0.595;0.962
1089;0.731;0.981
1090;0.812;0.936
1091;0.841;0.831
1092;0.821;0.684
1093;0.749;0.528
1094;0.622;0.406
1095;0.432;0.353
1096;0.182;0.44
1097;0.004;0.627
1098;0;0.744
1099;0;0.746
1100;0;0.772
1101;0;0.8
1102;0;0.815
1103;0;0.825
1104;0;0.838
1105;0;0.839
1106;0;0.84
1107;0;0.844
1108;0;0.86
1109;0;0.873
1110;0.105;0.884
1111;0.393;0.87
1112;0.6;0.933
1113;0.739;0.968
1114;0.822;0.947
1115;0.851;0.903
1116;0.831;0.833
1117;0.762;0.761
1118;0.639;0.714
1119;0.455;0.697
1120;0.208;0.717
1121;0.006;0.752
1122;0;0.756
1123;0;0.777
1124;0;0.771
1125;0;0.771
1126;0;0.79
1127;0;0.797
1128;0;0.796
1129;0;0.795
1130;0;0.782
1131;0;0.762
1132;0;0.735
1133;0;0.735
1134;0.07;0.765
1135;0.359;0.763
1136;0.593;0.706
1137;0.739;0.854
1138;0.817;0.824
1139;0.839;0.756
1140;0.75;0.663
1141;0.759;0.59
1142;0.641;0.541
1143;0.45;0.463
1144;0.177;0.522
1145;0.006;0.623
1146;0;0.765
1147;0;0.81
1148;0;0.822
1149;0;0.859
1150;0;0.886
1151;0;0.896
1152;0;0.904
1153;0;0.917
1154;0;0.927
1155;0;0.946
1156;0;0.957
1157;0;0.959
1158;0.093;0.956
1159;0.373;0.943
1160;0.552;0.973
1161;0.689;0.986
1162;0.772;0.975
1163;0.783;0.957
1164;0.754;0.93
1165;0.696;0.897
1166;0.438;0.863
1167;0.247;0.866
1168;0.103;0.894
1169;0.003;0.896
1170;0;0.856
1171;0;0.855
1172;0;0.87
1173;0;0.885
1174;0;0.9
1175;0;0.902
1176;0;0.901
1177;0;0.904
1178;0;0.907
1179;0;0.908
1180;0;0.91
1181;0;0.921
1182;0.078;0.922
1183;0.322;0.901
1184;0.589;0.911
1185;0.728;0.957
1186;0.809;0.947
1187;0.837;0.904
1188;0.817;0.831
1189;0.747;0.763
1190;0.623;0.698
1191;0.44;0.683
1192;0.206;0.69
1193;0.007;0.703
1194;0;0.762
1195;0;0.817
1196;0;0.847
1197;0;0.865
1198;0;0.877
1199;0;0.877
1200;0;0.869
1201;0;0.867
1202;0;0.867
1203;0;0.856
1204;0;0.862
1205;0;0.852
1206;0.066;0.837
1207;0.274;0.801
1208;0.528;0.753
1209;0.694;0.783
1210;0.774;0.744
1211;0.811;0.698
1212;0.727;0.612
1213;0.531;0.509
1214;0.539;0.45
1215;0.428;0.41
1216;0.179;0.42
1217;0.004;0.498
1218;0;0.653
1219;0;0.72
1220;0;0.743
1221;0;0.789
1222;0;0.82
1223;0;0.841
1224;0;0.847
1225;0;0.846
1226;0;0.839
1227;0;0.816
1228;0;0.791
1229;0;0.781
1230;0.05;0.772
1231;0.179;0.741
1232;0.279;0.663
1233;0.392;0.712
1234;0.51;0.675
1235;0.602;0.602
1236;0.669;0.495
1237;0.614;0.382
1238;0.464;0.28
1239;0.245;0.231
1240;0.078;0.246
1241;0.003;0.312
1242;0;0.449
1243;0;0.552
1244;0;0.618
1245;0;0.677
1246;0;0.725
1247;0;0.763
1248;0;0.794
1249;0;0.813
1250;0;0.821
1251;0;0.822
1252;0;0.829
1253;0;0.847
1254;0.079;0.859
1255;0.331;0.855
1256;0.545;0.895
1257;0.683;0.888
1258;0.758;0.82
1259;0.788;0.671
1260;0.775;0.467
1261;0.722;0.274
1262;0.606;0.089
1263;0.429;0.059
1264;0.194;0.045
1265;0.007;0.129
1266;0;0.328
1267;0;0.493
1268;0;0.592
1269;0;0.685
1270;0;0.76
1271;0;0.789
1272;0;0.788
1273;0;0.781
1274;0;0.776
1275;0;0.778
1276;0;0.786
1277;0;0.8
1278;0.091;0.814
1279;0.343;0.796
1280;0.546;0.751
1281;0.686;0.718
1282;0.768;0.556
1283;0.796;0.286
1284;0.774;0.088
1285;0.705;0.026
1286;0.579;0.013
1287;0.395;0.002
1288;0.162;0.002
1289;0.005;0.022
1290;0;0.052
1291;0;0.043
1292;0;0.013
1293;0;0.002
1294;0;0.028
1295;0;0.133
1296;0;0.251
1297;0;0.297
1298;0;0.27
1299;0;0.201
1300;0;0.157
1301;0;0.174
1302;0.07;0.234
1303;0.307;0.302
1304;0.521;0.258
1305;0.666;0.25
1306;0.75;0.096
1307;0.784;0.017
1308;0.768;0.022
1309;0.703;0.111
1310;0.582;0.265
1311;0.403;0.443
1312;0.173;0.582
1313;0.007;0.62
1314;0;0.637
1315;0;0.661
1316;0;0.645
1317;0;0.599
1318;0;0.54
1319;0;0.517
1320;0;0.556
1321;0;0.618
1322;0;0.606
1323;0;0.578
1324;0;0.562
1325;0;0.604
1326;0.106;0.697
1327;0.359;0.72
1328;0.556;0.724
1329;0.69;0.809
1330;0.768;0.586
1331;0.79;0.169
1332;0.769;0.068
1333;0.703;0.029
1334;0.582;0.032
1335;0.405;0.036
1336;0.178;0.068
1337;0.007;0.093
1338;0;0.162
1339;0;0.201
1340;0;0.196
1341;0;0.201
1342;0;0.293
1343;0;0.418
1344;0;0.485
1345;0;0.519
1346;0;0.561
1347;0;0.594
1348;0;0.625
1349;0;0.654
1350;0.058;0.695
1351;0.247;0.702
1352;0.455;0.724
1353;0.568;0.614
1354;0.545;0.326
1355;0.563;0.085
1356;0.523;0.049
1357;0.506;0.03
1358;0.452;0.01
1359;0.242;0.012
1360;0.081;0.013
1361;0.003;0.02
1362;0;0.14
1363;0;0.274
1364;0;0.322
1365;0;0.305
1366;0;0.276
1367;0;0.343
1368;0;0.491
1369;0;0.604
1370;0;0.707
1371;0;0.764
1372;0;0.781
1373;0;0.776
1374;0.049;0.751
1375;0.185;0.737
1376;0.357;0.855
1377;0.558;0.88
1378;0.677;0.775
1379;0.552;0.538
1380;0.578;0.3
1381;0.642;0.126
1382;0.511;0.067
1383;0.334;0.035
1384;0.144;0.023
1385;0.005;0.074
1386;0;0.239
1387;0;0.408
1388;0;0.481
1389;0;0.529
1390;0;0.631
1391;0;0.707
1392;0;0.738
1393;0;0.759
1394;0;0.781
1395;0;0.8
1396;0;0.824
1397;0;0.844
1398;0.066;0.858
1399;0.263;0.849
1400;0.433;0.918
1401;0.561;0.929
1402;0.632;0.876
1403;0.658;0.803
1404;0.638;0.71
1405;0.559;0.598
1406;0.424;0.501
1407;0.275;0.467
1408;0.119;0.498
1409;0.005;0.566
1410;0;0.619
1411;0;0.697
1412;0;0.778
1413;0;0.826
1414;0;0.853
1415;0;0.864
1416;0;0.866
1417;0;0.867
1418;0;0.866
1419;0;0.866
1420;0;0.866
1421;0;0.863
1422;0.076;0.865
1423;0.287;0.847
1424;0.481;0.912
1425;0.619;0.925
1426;0.704;0.891
1427;0.74;0.821
1428;0.719;0.7
1429;0.655;0.558
1430;0.528;0.461
1431;0.297;0.388
1432;0.091;0.343
1433;0.004;0.352
1434;0;0.439
1435;0;0.556
1436;0;0.59
1437;0;0.599
1438;0;0.615
1439;0;0.629
1440;0;0.653
1441;0;0.679
1442;0;0.699
1443;0;0.714
1444;0;0.727
1445;0;0.725
1446;0.063;0.711
1447;0.266;0.674
1448;0.451;0.645
1449;0.581;0.597
1450;0.669;0.444
1451;0.71;0.243
1452;0.706;0.064
1453;0.651;0.025
1454;0.542;0.005
1455;0.377;0.002
1456;0.168;0.001
1457;0.008;0.024
1458;0;0.114
1459;0;0.177
1460;0;0.189
1461;0;0.212
1462;0;0.31
1463;0;0.485
1464;0;0.631
1465;0;0.704
1466;0;0.753
1467;0;0.805
1468;0;0.849
1469;0;0.876
1470;0.088;0.89
1471;0.321;0.878
1472;0.525;0.898
1473;0.668;0.882
1474;0.753;0.798
1475;0.786;0.646
1476;0.77;0.443
1477;0.706;0.241
1478;0.588;0.07
1479;0.414;0.032
1480;0.188;0.022
1481;0.01;0.101
1482;0;0.346
1483;0;0.61
1484;0;0.702
1485;0;0.748
1486;0;0.786
1487;0;0.804
1488;0;0.815
1489;0;0.829
1490;0;0.845
1491;0;0.86
1492;0;0.871
1493;0;0.878
1494;0.1;0.887
1495;0.338;0.884
1496;0.542;0.876
1497;0.683;0.866
1498;0.766;0.814
1499;0.796;0.687
1500;0.779;0.47
1501;0.713;0.279
1502;0.594;0.104
1503;0.419;0.047
1504;0.192;0.048
